ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
76edf2ec-2950-4ffe-ba8a-3078f12aa8a1,Light emission and enhanced nonlinearity in nanophotonic waveguide circuits by III-V/silicon-on-insulator heterogeneous integration,['0103'],['000258493900018'],['0103'],[],[],"['271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', '7c930e92-f1d9-44ba-a4c4-98965ba8bb83', 'c4058400-b35e-4611-96d2-635bb27c7af8', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50']",9,[],1
3b50b2de-283e-4242-b409-a18f8554b25b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f9a8b41a-1882-4dbf-ac7e-7cd66ae486f9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
72193e08-10a1-4641-8e89-8b597200a402,The dynamics of federalism: Belgium and Switzerland,['0506'],[],[],['c:vabb:452746'],['0506'],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', '1e37263c-0b14-45b5-b5ef-3372bfa37060', '1181c53b-7b2f-4077-9904-526425ba0576']",4,[],1
3fafcd4a-c5bf-46c7-a23c-f9ddb8b27e92,Polarization-insensitive 5x20Gb/s WDM Ge receiver using compact si ring filters with collective thermal tuning,[],['000361020300322'],[],[],[],"['c1dc0e6c-3aaa-47dc-8819-86f467da2528', 'c4058400-b35e-4611-96d2-635bb27c7af8']",9,[],1
f4a65422-f323-4a38-9712-8ccf2c88307e,Asymmetric heterogeneously integrated InP microdisk lasers on Si for optical interconnect and optical logic,[],['000369908603341'],[],[],[],"['f08b609f-6b04-4736-8bcc-6484572306a3', '44b2e75e-6287-4449-a657-a7b0b4cdb481', 'c4058400-b35e-4611-96d2-635bb27c7af8', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9']",5,[],1
26f873d8-9b0b-4f58-a4bd-d4ce0cceaac5,Diplomatieke immuniteiten: een juridisch baken in een woelige zee. Noot onder Hof van Cassatie 28 oktober 2016,['0505'],[],[],['c:vabb:433714'],['0505'],"['bb5e6de5-41f2-4041-b172-c2ffc69a8b05', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",2,[],1
b0ea4fda-404d-44a2-8733-a2b32be0cb0a,Long term clinical outcome of peripheral nerve stimulation in patients with chronic peripheral neuropathic pain,"['0306', '0306']",['000270183900005'],"['0306', '0306']",[],[],"['38828534-4ccd-4ac1-9816-509009d867bc', '1aae6a48-5264-464f-a51d-9e4ee2bb34c5', '88300587-3e99-4017-8d5b-7b3b38a490bd', '5a5d8ca0-d782-49af-aee7-4bd48fda7961']",7,[],1
05133a3f-b6e8-4028-b4bb-95b2d00a1429,Preventing the return of fear in humans using reconsolidation update mechanisms: A verification report of Schiller et al. (2010),[],['000552946000016'],[],[],[],"['a32c755e-9db1-43ab-9027-110291c41759', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '33d8e0c0-ce99-4e1b-8e86-219ea2302c46']",3,[],1
2fed18f3-184c-415f-8fc4-77ac4868e7e4,Microcoria due to first duplication of 13q32.1 including the GPR180 gene and maternal mosaicism,[],['000529913000003'],[],[],[],"['4c814219-01a5-496d-9b71-7307705d3a9c', 'a12014e8-0e54-4c67-ae95-d77e7083c006']",7,[],1
17a861d1-337f-41a5-a9de-8d42390c1bfa,An International Lawyer’s Field Guide to Trophy Hunting,[],[],[],[],[],"['2a949d4a-ab58-4d2c-a628-0bf68a73e412', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",2,[],1
811b764c-8089-4cb8-b181-855dd8865f37,An integrative genomics screen uncovers ncRNA T-UCR functions in neuroblastoma tumours,"['0306', '0306', '0306', '0306']",['000278835400013'],"['0306', '0306', '0306', '0306']",[],[],"['542c7a31-31b5-4209-b6db-acaa7fb18166', 'd94e4e09-d2e2-40da-a3e4-2dbc484a11dd', '4c814219-01a5-496d-9b71-7307705d3a9c', 'a480792c-c8b4-4d67-9953-9e130c8b2a67', '091739cf-b9cd-4488-83dc-a704f662935a', '96f9d87f-2b3d-4083-9da0-afe1d89c1007', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb', 'f66a9e8c-8f4f-4d8c-9f1e-2699a3df444b']",21,['bda9062e-5484-4bf0-9fc0-3d1da12688c5'],1
406a6629-d216-4d41-9658-5cf3efcc9b19,Pathogenetics of alveolar capillary dysplasia with misalignment of pulmonary veins,['0306'],['000374459200010'],['0306'],[],[],"['a12014e8-0e54-4c67-ae95-d77e7083c006', '4c814219-01a5-496d-9b71-7307705d3a9c']",93,['d41b4948-c063-4e2c-b73a-1905238838db'],1
1b62f1d1-60c5-4934-8cae-589c31676a9c,Prevalence and impact of childhood adversities and post-traumatic stress disorder in women with fibromyalgia andchronic widespread pain,"['0304', '0306', '0501']",['000409866500012'],"['0304', '0306', '0501']",[],[],"['6c138fb7-808b-46cd-95ba-54d7e6243f40', 'f302c078-0504-40e7-ab3d-eb0e1d198e80', '205de141-a729-45e7-a2cf-7b787b757d0a', '97ce7110-e523-4733-85b7-46c00ad879a6', 'e9f8c985-f12a-40a4-9dd9-60efd7b55915', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",8,[],1
321f1ec6-205e-474b-be1d-a0c4e840250d,Symptom-Based Subgroups in Functional Dyspepsia: A Cluster Analysis Approach,['0306'],['000275277201825'],['0306'],[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '47188bf7-22be-4a48-af6e-88821cea6059', 'd6bf2bf9-a2cc-42f9-8438-d8c13fec2ea0', '97ce7110-e523-4733-85b7-46c00ad879a6']",9,[],1
2360919c-dee5-467c-9b8b-6a8661a42c3c,Report of an apparently balanced translocation disrupting the AUTS2 gene in a patient with developmental delay,[],[],[],[],[],"['12bfd830-1ed4-4c81-a89f-102614391ac6', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb', '4c814219-01a5-496d-9b71-7307705d3a9c']",4,[],1
f7b262ad-484f-491a-b40e-844bba93b8d6,A link between host plant adaptation and pesticide resistance in the polyphagous spider mite Tetranychus urticae,[],['000313906600005'],[],[],[],"['ee44eb24-3c49-4c4e-83cc-a5d08bdd8bd1', '80a63e23-5c62-4fee-b660-06a829896381', '4c814219-01a5-496d-9b71-7307705d3a9c', 'c2280290-0e1a-4dab-a5a6-0b899ab488f3']",9,[],1
4e16b443-3868-4e65-abae-d294e0f4e7c6,The link between affective and functional gastrointestinal disorders: are we solving the psychobiological puzzle?,"['0306', '0306', '0501']",['000261070800001'],"['0306', '0306', '0501']",[],[],['5c726ba8-6bc6-4beb-b095-eecb63c7e506'],1,[],1
05a179f9-a259-4061-854e-8ea21660cdfd,Resting functional connectivity in social anxiety disorder and the effect of pharmacotherapy,"['0306', '0501']",['000377353500005'],"['0306', '0501']",[],[],['88300587-3e99-4017-8d5b-7b3b38a490bd'],6,[],1
e6ef0b7d-387d-4cf3-9d08-34f703508f13,Generating novel waveguides for stimulated Brillouin scattering with genetic algorithms,"['0103', '0103']",['000457408800003'],"['0103', '0103']",[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],2,[],1
f1655420-e3e9-457a-bb4a-0450e271d0fa,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c080dcce-5f7b-41fe-8ed9-af05fa3a99fb,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2ac08c63-54e1-4870-bea0-322ba425d1ff,Gastrointestinal symptoms in office workers are predicted by psychological distress and short sleep duration,[],['000579175500007'],[],[],[],"['24bcbc88-33bb-4cf7-8574-2961bfca6ff0', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",4,[],1
d33d8991-1427-41e1-83d3-07c284fc1df4,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
35544743-7191-499a-8837-c37d401aff20,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f5363413-4cac-4e6a-a5b3-53b08dc8eb7e,Chr8p23 region implicated in genetic basis for demyelination in multiple sclerosis patients,"['0306', '0501']",['000446861401100'],"['0306', '0501']",[],[],"['9616169f-0bc8-496f-97d3-dcbc39e59cd6', '88300587-3e99-4017-8d5b-7b3b38a490bd']",12,[],1
f2a814d6-b68e-4053-8a92-eaf9e9f7e60f,State of the art in optical interconnect technology,[],['000287216003206'],[],[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],1,[],1
5f77f1d9-ea45-4c17-9d43-d76351608d43,Nanophotonic devices for optical interconnect,"['0202', '0103', '0103', '0103']",['000283371800032'],"['0202', '0103', '0103', '0103']",[],[],"['c4058400-b35e-4611-96d2-635bb27c7af8', '44b2e75e-6287-4449-a657-a7b0b4cdb481', '7b6bfe1c-42c7-47ca-a269-e9a1a0c066d0', '7c930e92-f1d9-44ba-a4c4-98965ba8bb83', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', 'f08b609f-6b04-4736-8bcc-6484572306a3']",13,[],1
3afcdd78-b58f-427e-b2dc-884b68c403da,COMPARISON OF LANGUAGE FMRI DURING TWO TESTS OF ASSOCIATION AND LANGUAGE IN TEMPORAL LOBE EPILEPSY PATIENTS,['0306'],['000337979300668'],['0306'],[],[],"['6809f4ea-b3d0-4a48-a31a-4e90201c9a78', '7496d78b-72a3-4e02-8024-125fe99f6aca', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'a6e4d0b0-0caf-4529-964b-bab7a3ef2dde', '88300587-3e99-4017-8d5b-7b3b38a490bd', 'aacc59e0-4550-4658-a1f3-6c186713bef6']",7,[],1
94c39210-40c6-41a6-84d9-9bae5dfb106c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3e041a7b-7314-481a-8a6d-5759f4ded29e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
35f1dba7-58a9-4b1d-8fa8-f0f9c100a3be,Shallow whole genome sequencing on circulating cell-free DNA allows reliable noninvasive copy-number profiling in neuroblastoma patients,['0306'],['000413151000030'],['0306'],[],[],"['0fb830a2-d732-4433-9ef2-810d484a8fc4', 'cb642921-8933-4033-a861-ebf4bad58ec6', '4c814219-01a5-496d-9b71-7307705d3a9c', 'b5c54259-306d-408c-becd-157c5469c2b7', '9a1c178d-4c7e-44de-8508-07749e8f0c41', '091739cf-b9cd-4488-83dc-a704f662935a', 'a36bf2d1-7fb6-4ab5-894f-480337d05ee5', 'fc7d9d35-21e3-41f0-aa72-753953bb85f2', '9c1c3365-6ab8-4cd3-9a09-6fe0702eaccb', 'a480792c-c8b4-4d67-9953-9e130c8b2a67']",13,[],1
cdf4dcc3-8d35-4f17-92a9-c0fb3455852b,Electrically tunable optical nonlinearities in graphene-covered SiN waveguides characterized by four-wave mixing,"['0104', '0103', '0103', '0103']",['000418786000011'],"['0104', '0103', '0103', '0103']",[],[],"['7681553e-6475-49e4-a3b2-c5ec0b8c9658', '9966edd5-7045-4232-a866-5fcf204252a8', 'c4058400-b35e-4611-96d2-635bb27c7af8']",5,[],1
af9155f9-7c5c-4ea2-b2ea-7132774300ca,Optical gain spectroscopy of solution processable 2D materials for integrated micro-lasers,[],[],[],[],[],"['c7795f57-93b1-4674-b1b4-d4b900c7c068', '1496e7a8-1b35-483a-9831-72a31542b41b', 'c4058400-b35e-4611-96d2-635bb27c7af8', '0005d02f-9247-4756-b967-0f2755adc540', '26cadf51-9598-4c45-bcab-9daed2c5c1cb']",9,[],1
e7c4f923-fa41-49c2-ac17-7d752a938964,"Effect of intragastric FODMAP infusion on upper gastrointestinal motility, gastrointestinal, and psychological symptoms in irritable bowel syndrome vs healthy controls","['0306', '0306', '0501']",['000418414300012'],"['0306', '0306', '0501']",[],[],"['163c50b0-daed-4e1b-8952-8d71ef07d4e3', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '97ce7110-e523-4733-85b7-46c00ad879a6', '92b5d133-ba01-4f87-8c66-80758ef1d302']",4,[],1
dbbfa531-179e-44ad-83ed-95edf246b0fe,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
048f7bb2-2be7-4d86-a235-dab895e71b4a,Gaining an edge with nano-ridges,[],[],[],[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],5,[],1
291e5d28-ce97-46ff-8776-6f97ff3fcc99,"Where is the comfort in comfort foods? Mechanisms linking fat signaling, reward, and emotion","['0306', '0306', '0501']",['000331387700003'],"['0306', '0306', '0501']",[],[],"['205de141-a729-45e7-a2cf-7b787b757d0a', 'fede7773-9b66-4e8c-a94d-fb7ae5f541b8', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",3,[],1
966c8b95-4bd3-4d06-86e1-38d21e138caf,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
024a573a-4510-4132-b161-f64ef692040a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e632b0b8-0ad6-4ca8-af45-d57d16db0710,Positive and negative mood modulate esophageal pain perception in health,['0306'],['000322997203204'],['0306'],[],[],"['205de141-a729-45e7-a2cf-7b787b757d0a', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', 'a2c7a333-7f3e-4544-97fd-2766e3f37fc7', '97ce7110-e523-4733-85b7-46c00ad879a6']",7,[],1
d98f1dbc-4e9b-4561-bae4-de585ffb474b,Simultaneous interrogation of multiple fiber bragg grating sensors using an arrayed waveguide grating filter fabricated in SOI platform,"['0202', '0103', '0103']",['000367248500054'],"['0202', '0103', '0103']",[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],7,[],1
3fdc9fb2-acbc-4842-bb4f-33d0308d81a8,Additive Effect of Pathophysiological Mechanisms in Determining Symptom Severity in Functional Dyspepsia,['0306'],['000381575600183'],['0306'],[],[],"['97ce7110-e523-4733-85b7-46c00ad879a6', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",9,[],1
368e4c5e-d6b0-4c5c-bd87-053fdbf7ab38,"Mixture model analysis identifies irritable bowel syndrome subgroups characterised by specific profiles of gastrointestinal, extraintestinal somatic and psychological symptoms","['0306', '0305']",['000406910900005'],"['0306', '0305']",[],[],['5c726ba8-6bc6-4beb-b095-eecb63c7e506'],6,[],1
503d2436-48f7-4223-9a15-bdad0911972f,WHERE&#39;S THE COMFORT IN COMFORT FOODS? THE INFLUENCE OF NUTRIENT SIGNALS ON AFFECTIVE AND COGNITIVE FUNCTION,"['0306', '0501']",['000334235100246'],"['0306', '0501']",[],[],['5c726ba8-6bc6-4beb-b095-eecb63c7e506'],1,[],1
e2aae8bb-ad21-4e14-a420-fbfd77a3fbdd,The EU and the Antarctic: Strange Bedfellows?,['0505'],[],[],['c:vabb:433731'],['0505'],"['4ae9f117-a91c-4152-97c7-edffe9313250', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",5,[],1
8b9f74d8-b31f-4b85-9c31-c00b3742d67e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d4546e2e-d75f-4a4e-aac3-030afe3c7b76,Cross-modal representation of spoken and written word meaning in left pars triangularis,"['0306', '0306', '0501', '0306']",['000399855800025'],"['0306', '0306', '0501']",['c:vabb:432752'],['0306'],"['f3c463ea-8b25-4a2b-ad1d-ce6dce36e1fe', '758f91d2-a12f-4598-af60-f950fa96c93c', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', 'aeb22bb3-ad4c-4dcf-8b52-557bef0fb4c1', 'a8836b24-c0d5-4b30-b92c-7a2e17fe59b5', '88300587-3e99-4017-8d5b-7b3b38a490bd', 'a6e4d0b0-0caf-4529-964b-bab7a3ef2dde']",9,['44d82db9-b27a-4576-b603-721309ded77d'],1
ae12f0e2-cfa2-4e35-ba8f-4dec4d1b62bc,Unprecedented parametric gain from a CMOS compatiblle silicon photonic wire,[],[],[],[],[],"['9966edd5-7045-4232-a866-5fcf204252a8', '7b6bfe1c-42c7-47ca-a269-e9a1a0c066d0', 'c1dc0e6c-3aaa-47dc-8819-86f467da2528', 'c4058400-b35e-4611-96d2-635bb27c7af8', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9']",9,[],1
96686a55-d8ad-44bb-9631-4bb67df3994b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bd31134d-0ffc-464a-b399-0421efc7b42a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
06d46a2d-88b9-47e9-9aa5-a45bfbdee91d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a737f114-8d36-40ec-8b52-8e0428ffddf9,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
eead808a-e77b-4e8d-a38b-4960f46e9466,Low-footprint optical interconnect on an SOI chip through heterogeneous integration of InP-based microdisk lasers and microdetectors,"['0202', '0103', '0103']",['000266054900010'],"['0202', '0103', '0103']",[],[],"['c4058400-b35e-4611-96d2-635bb27c7af8', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50']",15,[],1
17a6179d-8844-47bf-a326-73d313795edc,Associations Between Patient Characteristics and GERD Symptoms: Are Psychosocial Factors and &#39;Somatization&#39; More Important Than Reflux Parameters?,['0306'],['000290167301230'],['0306'],[],[],"['5c726ba8-6bc6-4beb-b095-eecb63c7e506', '3552429f-88d2-4495-9a0b-4edba8985905', '8441ce74-8f11-4f04-a605-6130d89c0648', '0ee78444-5c55-45d8-b35a-bd47bfe3e9de', '17393323-5769-49be-a8ec-9df1e24e6436', '97ce7110-e523-4733-85b7-46c00ad879a6', '99d6d47d-ca69-41a9-917e-0d3a40d79510']",8,[],1
1f765147-083a-4deb-b7c7-b213a1299f69,Inducing somatic symptoms in functional syndrome patients: Effects of manipulating state negative affect,"['0306', '0501', '0501']",['000415131200013'],"['0306', '0501']",['c:vabb:433018'],['0501'],"['319e29af-60e2-4ed2-907b-6a4d778f10f3', '4c70b962-1f57-4f44-b148-229aa6bbbd96', '6347ad0d-04ac-424b-932e-1764ebec8190', '45141248-5457-468a-87c3-a39a3e8c0c69', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '38c1d2de-b439-4aa7-9906-b9e55249e843']",7,['7193034c-d2e7-42f0-9efb-5c83c2467dbf'],1
556aafd9-c378-4cc3-b154-8d62b6ba09d1,"Changing Borders in Europe: Exploring the Dynamics of Integration, Differentiation and Self-Determination in the European Union",[],[],[],[],[],"['f7550dc6-7325-445b-9498-f27a1e6f9588', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",4,[],1
d612e5f8-5ce9-43b7-bcb9-0d038a8852bd,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b79a3947-5bfd-4512-8822-0eef902602ec,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f882b933-5b07-417b-96b6-b8f532992b13,High efficiency diffractive grating couplers for interfacing a single mode optical fiber with a nanophotonic silicon-on-insulator waveguide circuit,['0103'],['000254669900001'],['0103'],[],[],"['271524c4-0c41-4ecf-9f0d-fd16d8dbfce9', '5869cabf-438c-4e3f-a7cb-b5f96a7c9a1c', 'c4058400-b35e-4611-96d2-635bb27c7af8', 'e8f82ef0-a0ca-44dd-97e8-1048a4d97e50']",8,[],1
e57a46f1-c9d3-442c-bd38-00adcb49fec9,Thermal trimming and tuning of hydrogenated amorphous silicon nano-photonic devices,['0103'],['000281153600020'],['0103'],[],[],"['7b6bfe1c-42c7-47ca-a269-e9a1a0c066d0', 'c1dc0e6c-3aaa-47dc-8819-86f467da2528', 'c4058400-b35e-4611-96d2-635bb27c7af8']",4,[],1
0c2cb698-d3c9-429f-b2e2-ccc4d70e2122,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
22ac27b1-649c-4db1-9fe6-64feb870dfc2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
708d1cfc-c4ed-4e43-9c73-3aabb23f2fbf,Long-term impact of prenatal exposure to chemotherapy on executive functioning: An ERP study,"['0306', '0501', '0306']",['000478689300023'],"['0306', '0501', '0306']",[],[],"['f9ef7726-a5c4-428a-ae41-e11fa9ada381', '203fd062-d21f-4290-8b8a-f91d62d84cce', '88300587-3e99-4017-8d5b-7b3b38a490bd', '64847a7f-92d8-43bd-9913-e71c8371424b', 'd7fba2d9-c6b9-47d4-8bf0-4c684c45c868', '896b224d-aa87-42ed-8892-bb8732540adc', 'a53bf555-4c9c-4c39-9fe1-26176daa4818']",10,[],1
6304c8a4-af5e-4fbe-9bf2-9e08b6e66dcf,Silicon-on-insulator polarization rotator based on a symmetry breaking silicon overlay,"['0202', '0103', '0103']",['000300847400007'],"['0202', '0103', '0103']",[],[],"['5869cabf-438c-4e3f-a7cb-b5f96a7c9a1c', '7b6bfe1c-42c7-47ca-a269-e9a1a0c066d0', 'c1dc0e6c-3aaa-47dc-8819-86f467da2528', 'c4058400-b35e-4611-96d2-635bb27c7af8', '271524c4-0c41-4ecf-9f0d-fd16d8dbfce9']",7,[],1
cf27aee2-ed69-48a5-9455-6904483094d9,Bifidobacterium longum 1714 Does Not Modulate Reactivity to Social Stress,['0306'],['000498830500021'],['0306'],[],[],"['6ae761d7-c123-4593-beff-53b278aa5ab9', 'b65baabe-6be3-460e-8551-e0f03d0878df', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",3,[],1
df7730bf-9284-48cc-90df-14b53684cfbb,Anxiety increases Acid-induced esophageal hyperalgesia,"['0306', '0501']",['000283563100011'],"['0306', '0501']",[],[],['5c726ba8-6bc6-4beb-b095-eecb63c7e506'],5,[],1
903d33cc-0e1b-4868-9f1f-f98e55b624e0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4a6345d5-84c0-4ea1-a4a1-1109a5dfc515,"Associations between gastric sensorimotor function, depression, somatization, and symptom-based subgroups in functional gastroduodenal disorders: are all symptoms equal?","['0306', '0306', '0501']",['000311565300011'],"['0306', '0306', '0501']",[],[],"['81e35ac1-4991-4ea3-a5be-029f11383843', '97ce7110-e523-4733-85b7-46c00ad879a6', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",7,[],1
f6f83f25-8c77-4742-a286-28da95dd7af3,The europeanisation of international law: the status of international law in the EU and its member states,[],[],[],['c:vabb:176992'],[],['8d991f4d-1e5d-46e7-befa-a009b746cbaa'],3,[],1
db2feb44-e8b9-4dff-b4be-e5a44e81cd8e,Association between the perfusion/diffusion and diffusion/FLAIR mismatch: data from the AXIS2 trial,"['0306', '0306', '0501', '0306', '0302']",['000362045300018'],"['0306', '0306', '0501']",['c:vabb:405827'],"['0306', '0302']","['cf08912c-08bc-4491-b419-d54de7bea040', '88300587-3e99-4017-8d5b-7b3b38a490bd', '1e00cf61-42fa-490a-94cd-d120ba7ce800', 'dc9d87f9-70b9-4c5d-a224-e21520056c0c', '2e487fb3-b84e-4a9a-8629-0f3a688033eb']",12,[],1
9e693276-a2a7-40b0-8b87-b6e2e803d8c5,The UNESCO convention on cultural diversity and WTO law: a case-study in fragmentation of international law,"['0502', '0506', '0505']",['000253375700008'],"['0502', '0506', '0505']",['c:vabb:181807'],[],"['8d991f4d-1e5d-46e7-befa-a009b746cbaa', '6fa051d4-0a6a-4de7-b721-c78833764577']",2,[],1
8b00c2b3-9cef-4fed-b363-2ddad62ef681,Understanding gut-brain interactions in gastrointestinal pain by neuroimaging: lessons from somatic pain studies,"['0306', '0306', '0501']",['000288262100003'],"['0306', '0306', '0501']",[],[],['5c726ba8-6bc6-4beb-b095-eecb63c7e506'],1,[],1
0aec9779-7748-4b75-949e-a7a575c923af,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
4a1cb602-4241-4633-aa0f-47abfd538e8d,INDUCING NEGATIVE AFFECTIVE STATES TO ELEVATE SOMATIC SYMPTOM REPORTS IN FUNCTIONAL SYNDROME PATIENTS: THE MODERATING EFFECT OF DIFFICULTY IDENTIFYING FEELINGS,"['0306', '0501']",['000401250500075'],"['0306', '0501']",[],[],"['319e29af-60e2-4ed2-907b-6a4d778f10f3', '4c70b962-1f57-4f44-b148-229aa6bbbd96', '5c726ba8-6bc6-4beb-b095-eecb63c7e506', '6347ad0d-04ac-424b-932e-1764ebec8190', '38c1d2de-b439-4aa7-9906-b9e55249e843']",5,[],1
6cdce918-b737-4122-89e2-940e2de041f3,Pharmacological and nutritional interventions to adapt gastrointestinal functions and improve functional gastrointestinal symptoms,[],[],[],[],[],"['163c50b0-daed-4e1b-8952-8d71ef07d4e3', '97ce7110-e523-4733-85b7-46c00ad879a6', '5c726ba8-6bc6-4beb-b095-eecb63c7e506']",3,[],1
1b1c1287-2524-4be5-9292-71e3d307ca97,Optical characterization of silicon-on-insulator-based single and coupled racetrack resonators,['0103'],['000292769300001'],['0103'],[],[],['c4058400-b35e-4611-96d2-635bb27c7af8'],8,[],1
f68e0884-ad7b-4766-ab73-115a8a0a6695,Developmental delay and connective tissue disorder in four patients sharing a common microdeletion at 6q13-14,['0306'],['000283533500012'],['0306'],[],[],"['8c1b271e-03d9-4355-ab3b-83f2c08bf26e', '948d8eaf-3733-45f2-a6ec-56c562056411', '4c814219-01a5-496d-9b71-7307705d3a9c']",6,"['37e817e1-f536-49f6-9e3e-187e99477870', 'd2a13764-727d-473b-8093-cde1f7ee4587']",1
529dbf0f-fe90-474a-b083-65f18aba33a9,The contribution of international and supranational courts to the rule of law: A framework for analysis,['0505'],['000371331300002'],[],['c:vabb:405144'],['0505'],"['e01779f2-2960-4099-8ae7-849dd23e82be', '624bbaa9-e259-45d5-9da4-5a925db439c1', '8d991f4d-1e5d-46e7-befa-a009b746cbaa']",5,[],1
97b0d407-2684-4ab8-9cb9-ef0db8df24c3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
