ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
cc73d92a-d322-4312-8b7d-9cab6880ea73,Bayesian parameter identification for vibro-acoustic models with nonparametric uncertainty,[],[],[],[],[],"['698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
74b9eedf-9794-43b2-b8c6-6eea4d21dfa0,Elucidating toxicological mechanisms of current flame retardants using a bacterial gene profiling assay,['0305'],['000364892000017'],['0305'],[],[],"['07ec6495-eb00-4208-b091-f587a9bc1344', 'e39a6ed3-5624-458e-b504-2206a8e66502', '4f788022-78dd-41e2-b629-f7edc41cbc26', '4a6cf4d6-6909-43f5-ad7a-20bffe5c701b']",5,[],1
0ab6d125-1c40-46f6-aa51-07c908502455,Optimization as a design tool for shell structures,[],[],[],[],[],"['de7981fa-14c7-41bb-a1eb-0b150d3ddb43', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",3,[],1
66e97ab3-2533-4075-87f3-ea55d13e1cf4,The impact of vertical human-structure interaction for footbridges,[],[],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",8,[],1
23248c56-9a10-4b84-8eb4-aecdcc500a68,Interaction of some persistent organic pollutants with oligopeptide chains formed onto silica microparticles,"['0207', '/']",['000312896300012'],"['0207', '/']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6']",5,[],1
66ebd3fd-74d3-45c2-92f7-c7ce9cccb121,Modelling of continuous and discontinuous floating slab tracks in a tunnel using a periodic approach,"['0299', '0103']",['000274070500011'],"['0299', '0103']",[],[],['0ba45b57-44c9-4c02-b126-6f240d9166e9'],2,[],1
657d2074-03e2-42e2-af63-36f79768b041,Automated modal parameter estimation with a three-stage clustering approach,[],['000366660802065'],[],[],[],"['698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '4e13234b-e5d8-48d2-b20a-4c3a2cdc3267', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
b014b1ff-8781-4478-ab7c-b24c69aadbe2,Computational prediction of wind induced vibrations in silo groups using 2D and 3D CFD simulations,[],[],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
9d40aaa6-bb88-470b-b9a8-b20dd83a632b,Comparison of persistent organohalogenated pollutants in feathers from nestling and adult predatory birds from Northern Norway,[],[],[],[],[],"['a3632be2-468f-4815-8f71-ebccb5674cf5', 'a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'c37bea42-d362-49c3-8363-3329a24fde2a']",7,[],1
6f04b856-5fc4-4334-8d44-2c84cb739b65,Assessment of the chemical contamination in home-produced eggs in Belgium: general overview of the CONTEGG study,['0207'],['000267631700003'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],15,['a4efec91-95c0-4bae-8784-50d3dc70468e'],1
c1871901-9e6e-4e79-a30d-b6c242166a6d,In situ synthesis of $Bi_{2}O_{3}$ nanoparticles on ZincMe (Me &#61; Al or Cr) layered double hydroxide frameworks for photocatalytic oxygen evolution from water under solar-light activation,['0104'],['000430102400016'],['0104'],[],[],"['fddd208f-e0ab-4121-8ac6-42e59c69ed55', 'fa38018f-b7fe-457f-b039-ef79636868f1']",4,[],1
851f16f6-2825-470f-aa86-c8899e8b7d32,Development of alumina microspheres with controlled size and shape by vibrational droplet coagulation,['0104'],['000384852400022'],['0104'],[],[],"['5efe8c62-39ed-4321-9c70-7ed33c8dfa1d', 'fa38018f-b7fe-457f-b039-ef79636868f1', '05a541ad-dee5-4a87-a803-32850fe4c25e']",5,[],1
1c4a956d-5cc6-49e2-828b-a02590022754,Computational Fluid-Structure Interaction Simulations for Wind Induced Vibrations in Silo Groups,[],['000313559700082'],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",8,['377008e6-b961-44b7-9c96-8a9df0fc767f'],1
3a569a28-8694-4224-a0a1-0e4d5dc5d400,A Hybrid Prediction Technique of Railway Induced Vibration,[],['000325487100006'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",6,[],1
7c049475-db0e-42bb-af3e-f9fbf5e0a968,Mitigation of railway induced vibration by using subgrade stiffening and wave impeding blocks,[],['000354786601016'],[],[],[],"['8a0c9126-9cee-4da6-bd2a-a56c3dbd632a', '89319178-f8a2-413d-8a16-96e0539a5382', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",12,[],1
41dab222-c4c1-4add-ba6f-51e83a3f1d8f,Feiten en cijfers over de nieuwe financieringswet,['0506'],[],[],['c:vabb:334141'],['0506'],"['784fc58b-f661-4827-857c-5a03ede35aa2', '5bb04b84-92df-4910-8933-95cbffc489f3']",6,[],1
f27d4647-a826-4aaa-93de-9dfeba7ee827,Development and application of a non-targeted extraction method for the analysis of migrating compounds from plastic baby bottles by GC-MS,"['0401', '0104', '0304', '0305']",['000345441700019'],"['0401', '0104', '0304', '0305']",[],[],"['bfbba5b8-8d31-4a89-b46f-7fe9da6b07b9', '322375c0-25c4-4bf4-9772-57684cfe1007', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
e50a106f-d4d3-49c4-9486-a16dfcf597b2,Arm Wallonië revisited,[],[],[],['c:vabb:316669'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
3750ba66-3ea2-49ff-bfd1-4acd83b1bba8,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bf9e9081-4168-44dd-a8fd-65a241123b26,"Hexabromocyclododecanes and tetrabromobisphenol-A in indoor air and dust in Birmingham, UK",[],[],[],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],3,[],1
f46c0db4-72c1-427a-b49a-deab7ec1c63c,Identification strategies for flame retardants employing time-of-flight mass spectrometric detectors along with spectral and spectra-less databases,"['0306', '0104', '0104']",['000362598500009'],"['0306', '0104', '0104']",[],[],"['0e05db7d-b18b-4ce2-97c8-4d004e6da38b', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
750f2b11-f07c-40ab-b183-fc009f1e7025,Hierarchical materials originated from mesoporous MCF material and Beta zeolite nanoparticles,[],[],[],[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,[],1
0338d5e5-4ecf-438a-8b5b-5c925617bbb4,Evaluation of hazardous chemicals in edible insects and insect-based food intended for human consumption,"['0401', '0305']",['000393258300008'],"['0401', '0305']",[],[],"['8990257b-2828-4c28-b11a-0e60f065f775', '63061c8b-49cd-4d38-94a1-1b87cba52dc5', '2caa53ea-cff2-473f-b287-f348419894e1', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,['4c244eb9-2762-46f2-97e1-1a68d94ff3ff'],1
548c374c-f657-4358-8c75-47a1c57785c5,A MATLAB toolbox for seismic wave propagation,[],['000275622200005'],[],[],[],"['198a58aa-b071-4169-be1b-b0a49916b9b3', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
14d3ad5a-a16b-4fa4-910b-e7816aa3d49e,Evaluation of the fouling resistance of methyl grafted ceramic membranes for inorganic foulants and co-effects of organic foulants,"['0104', '0104']",['000426410800004'],"['0104', '0104']",[],[],"['ffad1837-c014-409c-bffc-30bf4333f78e', '05a541ad-dee5-4a87-a803-32850fe4c25e']",5,[],1
2d81eb07-4099-4e5b-ac28-0f9af65f1c0a,On the equivalence of dynamic relaxation and the Newton-Raphson method: application to the design and analysis of bending-active structures,['0604'],[],[],['c:vabb:460246'],['0604'],"['b501d3a1-434b-4fcc-b11b-d349f0184816', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",6,[],1
e1cbab4c-343c-488d-ac2e-e85426c62724,Exposure of the Flemish population to brominated flame retardants: model and risk assessment,['0207'],['000277526200009'],['0207'],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', 'ba20b75a-636a-4ec3-9b7b-59fd5e3c755d', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e23efc3f-5b56-47bb-8677-c6766340dd98', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
0c2dbdaa-b116-43ba-8bba-328ba62d7e05,Asymmetric dyes align inside carbon nanotubes to yield a large nonlinear optical response,['0104'],['000350799700016'],['0104'],[],[],"['b4f1023e-071d-488c-bc3b-6540b5e1cd10', 'b0650e44-d154-4ad2-9bbe-2934aa279bcf', '8b7e9d2e-acf0-4ed4-bfb5-7e651fc766ce', 'f77d2401-c923-406a-aed3-51fa3139084e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', '0d39ea5a-f6f9-4529-aead-959c3a6fe924']",6,[],1
b25a32d9-6c26-4a8b-8945-84143e355bcf,Hair ethyl glucuronide as a biomarker of alcohol consumption in alcohol-dependent patients,"['0306', '0501']",['000339149300026'],"['0306', '0501']",[],[],"['ed156917-95f8-4845-b553-40cdd4405ce9', 'a6f6e5ad-8d5b-4761-872d-67eb917ff784', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5', '4f5bfe32-4098-484a-9300-8688fbe420ab', 'a600c6e6-45c4-448d-b36d-a3afd68bf9eb', '1e00156a-fb63-4dbe-83be-03a8f5a24169', 'e2277558-568b-4817-bda9-e2159066537a', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",10,"['3db662a5-159e-42fa-a488-1f80141a0926', '8011e9b4-7a36-4940-9c1d-619ba7aa295b']",1
53a08c9a-4e65-45d5-9f22-6384a5c0c025,Binding modes of phosphonic acid derivatives adsorbed on $TiO_{2}$ surfaces,"['0104', '0103']",['000390496900006'],"['0104', '0103']",[],[],"['3ef8f77b-e180-48d1-897a-800d9a03c029', '96fd8954-b854-411b-b00d-6026387ef099', '05a541ad-dee5-4a87-a803-32850fe4c25e', '10f041ec-7d28-44e6-a36f-204f96a4f9ea']",7,['96cee421-b4b6-4a15-aec0-9ede925710a6'],1
677d6f6c-dcdf-4a67-82ec-104e1d6994ed,België en India: een inleiding,[],[],[],['c:vabb:350157'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
0a9ca267-8e53-4e40-925d-dfccbacd5c69,Numerical modelling of a floating offshore wind turbine under unidirectional wave loading in OpenFOAM,[],[],[],[],[],"['d8c4123c-482a-425a-b4d6-f312139c0664', '352cf218-7673-40be-8adf-91d7fae84771', '35646a48-875d-48b0-813e-606e623c1bab']",3,[],1
8d96c02e-085d-41ba-a515-e2af3e04ab19,"Global discrete size optimization of statically determinate trusses considering displacement, member and joint constraints",[],[],[],[],[],"['f2bde9ef-9bce-48e2-9f5d-8eec286915ac', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",3,[],1
32ddf851-c2a4-4e6d-84a1-73af708c6893,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
292504e7-54d6-406d-a09a-d42d87b0467f,Formulating hybrid models for prediction of railway induced vibration levels,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
a6d8a95a-824a-4ddd-85f6-ffc912f2e83f,"First assessment of population exposure to perfluorinated compounds in Flanders, Belgium",['0207'],['000300210200015'],['0207'],[],[],"['ba20b75a-636a-4ec3-9b7b-59fd5e3c755d', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '4f788022-78dd-41e2-b629-f7edc41cbc26', '4dd72618-0deb-4211-97e1-d2b2e667881e']",8,[],1
d53c9156-dedd-4aa6-aa4c-d635249f5307,A parametric study on countermeasures to mitigate subway traffic induced vibration and noise in buildings,[],['000263409901080'],[],[],[],['0ba45b57-44c9-4c02-b126-6f240d9166e9'],4,[],1
124f2059-1d06-4284-b9e0-5c14b9639062,"Trzy perspektywy: agenta, emigranta i historyka",[],[],[],['c:vabb:295335'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
0e1642c6-d23f-4843-9d0c-d456e9fbc389,Determination of the damping ratio in the soil from SASW tests using the half-power bandwidth method,['0299'],['000280997700027'],['0299'],[],[],"['fde2b597-30bd-4b9a-95dc-98516a998f81', '198a58aa-b071-4169-be1b-b0a49916b9b3', '1edecf9b-fde1-4b4a-8528-21ba0af7539d', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,['7eee1930-f481-4a07-a394-08a9b7ba5b96'],1
fb638c25-8f5a-461e-8982-5dd48fc25d36,"Should apple snail **Pomacea canaliculata** (Caenogastropoda, Ampullariidae) be used as bioindicator for BDE-209?",['0207'],['000329095300070'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],5,[],1
fa8caa4d-1715-48dc-8423-15b7a103d22a,Polska migracja w Belgii i inicjatywy solidarnościowe w latach osiemdziesiątych,[],[],[],['c:vabb:452353'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],2,[],1
cb616958-dc98-415d-8693-a34063037b99,Age as a determinant of phosphate flame retardant exposure of the Australian population and identification of novel urinary PFR metabolites,['0207'],['000346681700001'],['0207'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
f3917832-1c97-498e-8f77-84cc2f306501,Toward more responsible Regions ?,[],[],[],['c:vabb:291093'],[],"['784fc58b-f661-4827-857c-5a03ede35aa2', 'dc3dbc7c-7fa2-4dee-8f79-12951d869801']",2,[],1
5929bd73-f4e5-4396-b90c-89ab91800d77,Uncertainty quantification in the damage assessment of a seven-story RC building slice through Bayesian FE model updating,[],[],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
0d7f9fac-8d52-42d8-abe7-efdb6bbd61e9,The application of HILIC for polar environmental contaminants (including pharmaceuticals) in aquatic systems,[],[],[],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '80cbfb27-7bfc-4886-9921-4f4a6362470f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
034e379c-8c5c-42f6-881a-8334ead2aae5,Random field expansion with interval correlation length using interval fields,[],['000366660802102'],[],[],[],"['6ffb4b13-811d-45f2-a0bd-3d417da5a30f', '61e91b86-faa5-413d-96c8-396b4bff3b32', '4b74615b-d701-4448-a191-cb19436ee4cb', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
885b36a4-d77e-475f-85c0-d1bbc0a187cd,Persistent organic pollutants in feathers of avian top predators from northern ecosystems,[],[],[],[],[],"['a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'c37bea42-d362-49c3-8363-3329a24fde2a']",5,[],1
d65cb9ed-34ad-45be-944b-eb0a21f87f59,Characterisation of walking loads from inertial motion tracking,[],[],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",7,[],1
9f2a2e60-fe91-44d3-bac1-70fc1fb9bbdb,A polynomial response surface approach for the solution of fuzzy elliptic partial differential equations,[],['000366660803014'],[],[],[],"['4d6ffcd3-6274-421e-b4fe-e569f601e494', 'd6d04b89-f123-451c-98e8-6944a928870e', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
34bb9ee1-ad1e-4e1b-81e5-9f15dbe62836,Spatial variations in the levels and isomeric patterns of PBDEs and HBCDs in the European eel in Flanders,['0207'],['000279293100003'],['0207'],[],[],"['b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,['f3299ab2-53f5-4563-8270-05d15aab2e8e'],1
ba20dabf-a61d-46c9-95ec-d3f1222edc4d,Racism for beginners: constructions of Chinese in twentieth-century Belgian comics,['0504'],['000329472100010'],[],['c:vabb:350176'],['0504'],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
19ddae44-5e23-4519-8f20-32043ae1e3ce,Comprehensive two-dimensional gas chromatographytime-of-flight mass spectrometry for the identification of organobrominated compounds in bluefin tuna,"['0306', '0104']",['000295241500018'],"['0306', '0104']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],3,[],1
3fcfd826-3149-4e69-8bf0-d49de9b19d3e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
6a871e8d-e568-4454-b6b5-848ec339cd9e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c94ffbad-1d01-4d9d-ab79-28f90c74377c,Prediction of fatigue damage accumulation in metallic structures by the estimation of strains from operational vibrations,[],[],[],[],[],"['978f598e-0664-4c14-ba7a-99069cdcf67f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '18b0ee5a-605d-45f8-8e0b-6e2dcaf7a27c']",5,[],1
f18a142d-6a6f-4357-85d9-8888fd1ac9d8,Optimal sensor placement for multi-setup modal analysis of structures,"['0299', '0103']",['000403514800014'],"['0299', '0103']",[],[],"['5aa80c37-d15b-4f3d-815b-b54d969ad1a0', '3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
30cff172-95c4-4308-8fdc-6a718e2aa3ea,Development of photocatalytic efficient Ti-based nanotubes and nanoribbons by conventional and microwave assisted synthesis strategies,"['0104', '0104', '0104']",['000258432100040'],"['0104', '0104', '0104']",[],[],"['0ea4a56c-2739-4895-85d3-23cecb44879b', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', '2032c75c-19e9-4fbd-b23e-17f085d71758', '88b382f0-4eee-4827-9c1c-0e63515ede96', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",8,[],1
2393d782-853c-490f-90be-01a5ad55832d,Mass spectrometric strategies for the investigation of biomarkers of illicit drug use in wastewater,['0104'],['000430112100002'],['0104'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5']",13,[],1
01ccefb2-aa61-4965-aac5-41b5aede6ef7,Warum „Kolonialismus“ als Begriff Verwirrung stiftet. Alternativen in der Historiografie,['060104'],[],[],['c:vabb:402994'],['060104'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
66864f65-61fa-42cf-9c20-08f581b58f47,"Erratum to &#34;Cocaine and metabolites in waste and surface water across Belgium&#34; [Environmental Pollution 157(2009), 123129]",['0207'],['000266191200034'],['0207'],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'e39a6ed3-5624-458e-b504-2206a8e66502', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
485aebc5-3cac-4931-95e4-38722a459ee8,"Les missionnaires, une dimension plus humaine de la colonisation ?",[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],4,[],1
bf5e7935-85b2-4f2f-955a-5c76e695462b,Levels of 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone (NNK) in raw wastewater as an innovative perspective for investigating population-wide exposure to third-hand smoke,[],['000443745700036'],[],[],[],"['98256095-4325-4420-8338-7d52dce1f8b4', 'b99b3d07-0ede-4fb9-b6b3-4ca0018659f2', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5']",10,[],1
9f878f19-4bb5-4201-9a00-8b232749192a,Coupled finite element - hierarchical boundary element methods for dynamic soil-structure interaction in the frequency domain,"['0299', '0303']",['000329559100002'],"['0299', '0303']",[],[],"['89319178-f8a2-413d-8a16-96e0539a5382', '7b5a4e35-7678-4f6e-a904-8047a717e121', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
0b60f13a-9f5c-4c29-9528-1271823f1b0d,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a0752bc7-1d42-4963-87a5-c1101dca8480,Hydrothermal conversion of carbon dioxide into formate with the aid of zerovalent iron,['0104'],['000365914900011'],['0104'],[],[],"['06d67e93-a219-439d-bf88-0e1db3134a55', '05a541ad-dee5-4a87-a803-32850fe4c25e']",5,[],1
62e19d1a-b12e-4965-881d-948da1df0282,Waarover en hoe denken economen?,[],[],[],['c:vabb:291091'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
295df7f1-c72c-4b9a-ac3f-4bd3c9acb00d,Controlling pore size and uniformity of mesoporous titania by early stage low temperature stabilization,['0104'],['000312039000006'],['0104'],[],[],"['239e01cf-af55-468f-8107-e566c615ab40', '7fe14688-ba5d-4119-8d3d-ec85c33aad31', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55', '05a541ad-dee5-4a87-a803-32850fe4c25e']",7,[],1
f8165013-c0fe-4a02-b836-b7677da10279,Hinduism in Belgium,[],[],[],[],[],"['17021a67-9ef9-4812-9070-3b8a6e106b64', '60772b54-f741-41e0-b516-e645c3778fcc']",4,[],1
a9bbbf13-049b-452b-9dd3-d01dbdfe745b,Prosopografisch onderzoek naar migranten: de casus van Poolse ballingen in België (1830-45),[],[],[],['c:vabb:335076'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
3913298d-5e66-42e7-b2b6-4825315b88a2,A parametric study of the response of buildings to ground vibrations with uncertain local subsoil conditions,[],[],[],[],[],"['fcbb19f9-40bb-4d8a-81d2-646a72c23114', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
7517c0b2-1822-4f08-ae99-6b8d1bdec636,"Postkoloniale Erinnerungskulturen in Europa. Eine fragmentierte, geteilte und national gebundene Erinnerungslandschaft: Zur Einführung",['060104'],[],[],['c:vabb:402976'],['060104'],"['0b6982d2-d5ba-465a-a56f-9faf15900c24', '60772b54-f741-41e0-b516-e645c3778fcc']",6,[],1
f34c0e90-5643-4bbc-8f55-169c542e6bb2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9bc89d5b-0ba3-40db-a7d0-dfffc14b1ca3,Introduction,[],['000528197100001'],[],['c:vabb:449932'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
dc94fb14-d450-431a-a40a-afdd6755a7dc,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
55fd51db-5b27-472a-be4b-550bca68e912,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
db652dbe-6316-416e-ac40-a4b20a72d761,Impurities of resorcinol bis(diphenyl phosphate) in plastics and dust collected on electric/electronic material,['0207'],['000370454200035'],['0207'],[],[],"['63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
