ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
6d2484c6-31ea-4f5b-af69-d5e602dbe277,"Evaluation of reservoir operation strategies for irrigation inthe Macul Basin, Ecuador",[],['000407357500014'],[],[],[],"['bc0f9110-625d-405a-b5cb-bfe83ba3cc25', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,[],1
b680f3fc-b459-4c43-b42c-f59f3f2d308a,Altered effective connectivity contributes to micrographia in patients with Parkinson&#39;s disease and freezing of gait,"['0306', '0302']",['000424711600013'],['0306'],['c:vabb:457545'],['0302'],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', 'dc3e9628-e37c-47e2-a489-faf6943d89f5', '37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '86690a80-d34d-4672-b776-265a498d042b', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', '8c253fe4-7dc3-49f0-99e7-0f17622e9797']",6,[],1
815de8e3-defd-4554-a59a-215fa2db411f,"The functional characterization of grass- and shrubland ecosystems using hyperspectral remote sensing: trends, accuracy and moderating variables","['0207', '0202', '0103', '0107']",['000430897300052'],"['0207', '0202', '0103']",['c:vabb:451251'],['0107'],"['efc94fc2-7e3f-4526-b08e-edc99473f762', 'c8005e67-0c85-4876-8ac2-d404a7250def', '67367e1f-9a18-4188-ac0c-7afb5f8d3017', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",5,[],1
79061359-53b2-4ccf-a497-4e7f1ed860fe,Split-belt walking: adaptation differences between young and older adults,"['0501', '0306', '0306']",['000308000500017'],"['0501', '0306']",['c:vabb:331522'],['0306'],"['5a671540-b2a1-4d71-adfb-b9eeead54974', '1a196133-e1a9-40cc-a957-d064eaf93d94', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c', '86690a80-d34d-4672-b776-265a498d042b']",4,[],1
99624bf5-af2b-47a8-ba0b-2d09f3657264,Recognizing biological motion and emotions from point light displays in Autism Spectrum Disorders,['0106'],['000308458400075'],['0106'],['c:vabb:330984'],[],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '2466a3ae-9c82-436f-9d74-44063afd091a', 'b4118239-dcbe-484a-aa3c-6dd314c9f8d4', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",7,[],1
ebd3b857-5c8a-4aa9-870a-4f9dbd3ff53b,Cutaneous reflex modulation and self-induced reflex attenuation in cerebellar patients,['0306'],[],[],['c:vabb:404702'],['0306'],"['f6f7eea4-aceb-4d0f-84d3-35c3f4e5c27c', '38828534-4ccd-4ac1-9816-509009d867bc', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",4,[],1
9a814fd1-a734-4fd4-bbf2-2dd0a22e85b8,Amenazas potenciales para el uso de lagunas anaeróbicas para el tratamiento de aguas residuales domésticos en Paraguay,[],[],[],[],[],"['a3b978fc-fba1-4bb5-8e80-d41c66a584e8', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,[],1
3573dae1-c671-47ec-8e4e-631283ca6d73,Assessing Vegetation Function with Imaging Spectroscopy,['0299'],['000468286300008'],['0299'],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],6,[],1
b58251d5-fb3a-4fc9-9ae8-58b12a417b2c,Age-related differences in neural spectral power during motor learning,"['0306', '0501']",['000465302200006'],"['0306', '0501']",[],[],"['6efc9a60-c6e9-49e1-bcb2-08fc64584b60', 'fa7286d6-92bc-4a85-9e5b-5de2b0ed3637', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
c3497468-d47e-4dc3-a957-38ed8436f0d1,Arm sway holds sway: Locomotor-like modulation of leg reflexes when arms swing in alternation,"['0501', '0306']",['000330596900003'],['0501'],['c:vabb:383241'],['0306'],"['340fe890-c910-41ad-8845-f076189d4b2c', '293541a2-9d65-40d2-9722-888d515ec907', '53baf995-12be-4288-8764-7bf343cb5828', 'e1276e62-d779-4e2f-be3a-f06e326b1b01', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",6,[],1
1017161a-73a4-4ed5-ba86-c0488a5fabfa,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2159f557-1895-4a18-a39c-a7d7dba8dce5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
3422b0bc-f237-411f-9d55-212fda26d614,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a9a51977-a13e-4f5b-9d1d-f87744880d78,Movement preparation and execution: Differential functional activation patterns after traumatic brain injury,"['0304', '0501']",['000376388200398'],"['0304', '0501']",[],[],"['ac68be55-0df7-45f1-b1c6-c0a077e5b09f', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",6,[],1
5e13a9de-94d4-49e5-9cbd-2c30f172d34e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
45746922-01fb-4bd0-b193-478356124cf0,Microstructural integrity of the superior cerebellar peduncle is associated with an impaired proprioceptive weighting capacity in individuals with non-specific low back pain,[],[],[],['c:vabb:383258'],[],"['93a6fe60-c22f-4163-8be0-cedcf6b57343', '64b0cfc6-e0a3-4efd-8576-480f849dec0d', '37b7164d-6bd4-470b-98d5-33b349dfd2b5', '86690a80-d34d-4672-b776-265a498d042b', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '864e99df-3ef6-4855-89da-291a2c8ab46a']",7,['552652fd-2e69-40e5-9a6c-a762c4d3450d'],1
3c1bfd53-1397-4c1c-ba73-646311ce8c7c,Impaired Retention of Motor Learning of Writing Skills in Patients with Parkinson’s Disease with Freezing of Gait,['0106'],['000370046600125'],['0106'],['c:vabb:423390'],[],"['8c253fe4-7dc3-49f0-99e7-0f17622e9797', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '552dcea1-3905-4336-80e6-3ce2f21ce4a1', '37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '86690a80-d34d-4672-b776-265a498d042b', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",7,[],1
3e15d602-7390-4826-bfd1-f7580d1a455c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
794c0c79-7505-41b9-a4e4-f8fbb1190007,Is interlimb coordination during walking preserved in children with cerebral palsy?,"['0303', '0501']",[],[],['c:vabb:331506'],"['0303', '0501']","['53baf995-12be-4288-8764-7bf343cb5828', 'cfab377a-36b6-40c7-aa23-cbeb184c9bab', '5a671540-b2a1-4d71-adfb-b9eeead54974', 'e7ff5a85-16b8-4e60-a3ac-4d6f4ec6c4c9', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",6,[],1
1c0a87b6-5f39-42a9-bc9b-31f94fe3bfbb,A Comparison of Nonlinear Mixing Models for Vegetated Areas Using Simulated and Real Hyperspectral Data,"['0202', '0299', '0103']",['000340621200003'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",5,[],1
d28f9428-c4e1-4557-b2ec-57fa2d709bc0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2841647b-0bc3-4945-b095-53825b13c0e7,Brain GABA Levels Are Associated with Inhibitory Control Deficits in Older Adults,"['0501', '0306']",['000443711100010'],['0501'],['c:vabb:457605'],['0306'],"['e4d812fc-4653-4e31-9356-9f007e2cea08', 'addb8b7b-77bb-4875-93c2-255754a58ad9', 'd86af692-304d-42dd-bb1f-86d0113be027', 'fcb82cce-1a11-46b4-b59e-5f03c5aabb42', '86690a80-d34d-4672-b776-265a498d042b']",8,[],1
a95705b0-38cd-424e-a89a-71934c8e133f,tDCS-Enhanced Consolidation of Writing Skills and Its Associations With Cortical Excitability in Parkinson Disease: A Pilot Study,"['0304', '0306']",['000498339200001'],"['0304', '0306']",[],[],"['37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', 'd86af692-304d-42dd-bb1f-86d0113be027', '24e9ba01-07dc-4123-af67-19e82f5fc108', '2989508d-a7d5-4116-9905-84e77fc6ec84', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",6,['de331ee2-13dc-4297-bc0d-f5726b37e823'],1
dc51c3f8-752c-4e3b-88f2-a1121ad4c524,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
7ab8d1b5-0ca0-41eb-ba6b-6df4088fad19,Opposite effects of visual cueing during writing-like movements of different amplitudes in Parkinson&#39;s disease,"['0304', '0306', '0302']",['000375723200005'],"['0304', '0306']",['c:vabb:423394'],['0302'],"['1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', 'dc3e9628-e37c-47e2-a489-faf6943d89f5', '37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '70f3dbc4-adf0-4651-86fb-79c890f9fce5', '86690a80-d34d-4672-b776-265a498d042b', '1f740f6b-2f2b-439b-b4c5-e03d453e6517', '8c253fe4-7dc3-49f0-99e7-0f17622e9797']",7,[],1
c092ea82-e22f-4135-98b9-06a237c4e2d6,Anatomy of Subcortical Structures Predicts Age-Related Differences in Skill Acquisition,"['0501', '0306']",['000423981700005'],['0501'],['c:vabb:457485'],['0306'],"['4ac15bdf-f36c-4253-8713-0a765d05e104', 'd647d060-6eab-496c-bc2a-3976c8b4f744', 'addb8b7b-77bb-4875-93c2-255754a58ad9', '38e1e19d-30d1-444c-9670-1596f06c2485', 'ac3b8c71-68b3-4277-a7f5-d057a3dbe325', 'ec4c944e-a405-43aa-9135-4394d3bb7a92', '4d5ed747-8441-474a-b95c-9a651fc564e5', 'f7064d30-7f08-4aaf-bd88-8675f490852c', '86690a80-d34d-4672-b776-265a498d042b']",10,[],1
b151ea2f-d89f-4be6-9f22-f7e7fcbd9563,Cutaneous reflex modulation and self-induced reflex attenuation in cerebellar patients,"['0501', '0306', '0306']",['000349256300023'],"['0501', '0306']",['c:vabb:404702'],['0306'],"['f6f7eea4-aceb-4d0f-84d3-35c3f4e5c27c', '38828534-4ccd-4ac1-9816-509009d867bc', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",4,[],1
afc65b5c-6225-4a55-b1f6-cf60cd855ae3,Modeling the hyperspectral reflectance signal of moist sandy soils,[],[],[],[],[],"['8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",4,[],1
aa722642-4a9e-4f2d-9330-e7326c77dcd1,Mapping an invasive bryophyte species using hyperspectral remote sensing data,['0107'],['000392187700017'],['0107'],[],[],"['93f46058-d3d0-4eab-9d17-fedf7b4795ac', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",13,[],1
2204ff89-8c90-4972-9f63-f03f7c78d122,Linking NDVI and climate-based ecosystem stability with land cover in Europe,[],['000349688105127'],[],['c:vabb:382048'],[],"['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '3a74fd26-c089-40db-b1d2-5ebee521e321', 'a8adedcd-7732-43f8-9c45-f56645ee2425', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
44c7ed17-0361-4595-bd93-a99b5063cfc9,Gait asymmetry during early split-belt walking is related to perception of belt speed difference,"['0501', '0306', '0306']",['000362045100032'],"['0501', '0306']",['c:vabb:404705'],['0306'],"['f6f7eea4-aceb-4d0f-84d3-35c3f4e5c27c', '5a671540-b2a1-4d71-adfb-b9eeead54974', 'af8eb64d-65be-44de-ad7b-5cfd8d8e52e2', '38828534-4ccd-4ac1-9816-509009d867bc', '86690a80-d34d-4672-b776-265a498d042b', 'c87d75b1-8366-46f5-820c-5a54a3bcbc2c']",6,[],1
325dce2f-e244-4deb-97af-24d982599b94,Potential and limitations of space-brone high spatial resolution images for detecting water stress in commercial pear orchards,[],[],[],[],[],"['50b8271e-6d30-4a94-8db5-ad891033a329', '3b38420e-4fe6-49a7-8da8-92f8ffc83355', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",7,[],1
9c9fe7a8-eb33-4ddb-9243-3134d037547e,Shape-based unmixing for vegetation mapping,[],['000345747000002'],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', 'f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '80182eb0-ae94-4a5a-b131-a77b16f97496', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
c64f97a8-497d-45a7-b127-05bd171a2201,Microstructural organization of corpus callosum projections to prefrontal cortex predicts bimanual motor learning,"['0501', '0501', '0306']",['000307703600007'],"['0501', '0501']",['c:vabb:331520'],['0306'],"['b7b68303-be6b-4a74-99b4-8cc46ef4dad9', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', 'adad5a17-acd9-4739-a7a7-6d24920980d6', '6124a508-42e5-4a2d-8d56-4c65ed3ac40d', '38e1e19d-30d1-444c-9670-1596f06c2485', '40c6c77e-8acc-49c4-b155-e61e0febac28', '86690a80-d34d-4672-b776-265a498d042b']",9,['5c7b07fb-d97f-4fb6-88df-9820d92dee95'],1
9c4e8f29-4c38-4897-a0d5-94c70a3c1dae,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
066a2a13-35cc-4a7e-aa26-6e33573eaf08,Touching the Lived Body in Patients with Medically Unexplained Symptoms. How an Integration of Hands-on Bodywork and Body Awareness in Psychotherapy may Help People with Alexithymia,"['0501', '0501']",['000371071500001'],['0501'],['c:vabb:459768'],['0501'],['24e9ba01-07dc-4123-af67-19e82f5fc108'],4,['66e04f12-d275-443b-9e36-0f3773f08c59'],1
542568f4-ff77-4a46-91b2-27b4c159b170,Modelamiento de Operación de Embalses para el Proyecto Integral de Riego en la Cuenca del Rio Macul,[],[],[],[],[],"['bc0f9110-625d-405a-b5cb-bfe83ba3cc25', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",4,[],1
370d12e5-b476-4d74-b05d-0347796a577a,Unmixing-Based Fusion of Hyperspatial and Hyperspectral Airborne Imagery for Early Detection of Vegetation Stress,"['0202', '0299', '0103']",['000340621200062'],"['0202', '0299', '0103']",[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",6,[],1
507f99cd-452a-4418-850a-eb8799f2bab0,On the use of collaborative sparse regression in hyperspectral unmixing chains,[],['000428980100029'],[],[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],6,[],1
33606c98-66c0-4db4-8cd4-7c9fe57a77d2,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a992ba40-1aa7-48ce-ba78-84bda440e9ab,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f1b858f1-e5c3-4f7e-8b42-cba8af587aa2,A model quantifying global vegetation resistance and resilience to short-term climate anomalies and their relationship with vegetation cover,"['0299', '0107', '0106']",['000352530900004'],"['0299', '0107']",['c:vabb:403363'],['0106'],"['f1683c54-5e0f-4f3f-a657-249ee7fbf1e1', '3a74fd26-c089-40db-b1d2-5ebee521e321', 'a8adedcd-7732-43f8-9c45-f56645ee2425', 'cfe09c7e-3600-4b8b-ae01-39d3f1d16ddf', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '0be52f02-165a-450b-b667-18db67d62fdc']",6,[],1
717b6163-b8d0-44e3-8da5-ae47a9308287,Can wetland plant functional groups be spectrally discriminated?,"['0207', '0202', '0103']",['000431164300003'],"['0207', '0202', '0103']",[],[],['8c662e7b-3e22-4f37-bc2f-a4c7f8593181'],4,['4e406963-6c43-4773-9410-0ce1ef0b8520'],1
990ed8db-9b70-4707-ae97-241563cd4b1a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b7293aba-672f-49b4-ab41-ca3fab2bb6b1,Individual differences in brainstem and basal ganglia structure predict postural control and balance loss in young and older adults,"['0306', '0501', '0306', '0302']",['000396891600008'],"['0306', '0501']",['c:vabb:433182'],"['0306', '0302']","['ac3b8c71-68b3-4277-a7f5-d057a3dbe325', '4ac15bdf-f36c-4253-8713-0a765d05e104', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', '293541a2-9d65-40d2-9722-888d515ec907', 'dc3e9628-e37c-47e2-a489-faf6943d89f5', '86690a80-d34d-4672-b776-265a498d042b']",8,[],1
49246abb-27e9-4c0a-b46f-65c7d7198dd0,Functional Network Organization of the Action Observation Network in Autism Spectrum Disorders: A Graph Theory Approach,"['0306', '0501']",['000334101800265'],"['0306', '0501']",[],[],"['09e1d20c-5149-4a04-b227-e29af152ba1b', '86690a80-d34d-4672-b776-265a498d042b', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",5,[],1
dd5c17a6-b2a2-4715-8af0-95ac0a512438,tDCS over left M1 or DLPFC does not improve learning of a bimanual coordination task,[],['000386004200001'],[],['c:vabb:422913'],[],"['c441159f-6215-4f6f-aaa8-84328ae4c10e', '24e9ba01-07dc-4123-af67-19e82f5fc108', '86690a80-d34d-4672-b776-265a498d042b']",4,['aad82be8-6437-45f7-9334-b351680cc198'],1
e3eb69f8-4017-42e9-bb98-756c6d23d514,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
50e8afdd-6d55-4aba-ad86-7243053bebc1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
a5483c45-9b3f-4a72-814a-fa055575ee22,Movement observation improves early consolidation of motor memory,"['0501', '0306']",['000293735900010'],['0501'],['c:vabb:312068'],['0306'],"['993fc764-f835-47c7-8ee8-1b0ca14ca8c1', 'a44e7ec5-7a8b-4d57-9772-db90391f2ec3', '86690a80-d34d-4672-b776-265a498d042b', 'bca8021d-7bf8-428f-9e74-3344cceab8a9', 'de8e4472-e658-4df6-9492-6538d8ea8ad9']",7,[],1
299402fe-6488-4ae7-9238-a260393848f5,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
522e0687-7d35-49d8-bda4-1f5946769163,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
287748c2-0d4a-450d-8328-94236798475e,Systems neuroplasticity in the aging brain: Recruiting additional neural resources for successful motor performance in elderly persons,['0501'],['000252242900011'],['0501'],['c:vabb:366858'],[],"['49d8aa43-aaf5-41c9-b888-041d574368a7', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",3,[],1
60a0532e-f5ee-443c-a37a-0fedd86d1c0b,Testing Multiple Coordination Constraints with a Novel Bimanual Visuomotor Task,['0106'],['000294121300070'],['0106'],['c:vabb:312027'],[],"['11683b0f-68d1-4557-8f41-1ebaf65b299c', 'b7b68303-be6b-4a74-99b4-8cc46ef4dad9', 'ac68be55-0df7-45f1-b1c6-c0a077e5b09f', '45160628-80a7-4123-8903-372c041f79d6', 'adad5a17-acd9-4739-a7a7-6d24920980d6', '6124a508-42e5-4a2d-8d56-4c65ed3ac40d', '38e1e19d-30d1-444c-9670-1596f06c2485', '40c6c77e-8acc-49c4-b155-e61e0febac28', '86690a80-d34d-4672-b776-265a498d042b']",11,['6aaf6335-69a9-49c5-b887-17f1b803597d'],1
0cea6f0f-8182-46f5-aad9-e49ce38b3355,Preserved imitation in contrast to limited free application of comfortable hand actions in intellectually able young adults with an autism spectrum disorder,"['0501', '0501']",['000439321300002'],['0501'],['c:vabb:437790'],['0501'],"['b558a2dc-1342-4ff4-b9cc-632b316e70dc', 'd86af692-304d-42dd-bb1f-86d0113be027', '24e9ba01-07dc-4123-af67-19e82f5fc108', '403ce11a-b73d-405a-8f09-aca27b1ae1ab']",8,['6eff7c55-05cf-499c-9360-f0945ea37bbd'],1
41865200-cfcd-4909-8ea1-4d16d92e7d68,The neural basis of central proprioceptive processing in older versus younger adults: An important sensory role for right putamen,"['0306', '0501', '0306', '0302']",['000301341000012'],"['0306', '0501']",['c:vabb:331539'],"['0306', '0302']","['1a196133-e1a9-40cc-a957-d064eaf93d94', 'b7b68303-be6b-4a74-99b4-8cc46ef4dad9', 'f7064d30-7f08-4aaf-bd88-8675f490852c', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",8,[],1
ac1790d0-ee68-48e5-b180-82f37d734c57,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d073ef9f-dbff-40b8-b1c6-dc6b706ec866,Canopy height measurements and non-destructive biomass estimation of Lolium perenne swards using UAV imagery,"['0401', '0106']",['000479619800001'],"['0401', '0106']",[],[],"['8f69aa46-97a2-4243-b1d8-9f6732979326', '41c1cd81-bb22-47b4-a6a2-d24bc01d509a', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",10,['bc73e7ac-8e21-4513-a27c-00ea72fed5c1'],1
5b1ee78f-3a81-49c9-b0a2-f56ec67a7bd4,"Comment on &#34;Human impacts on headwater fluvial systems in the northern and central Andes&#34; (Carol P. Harden, Geomorphology 79, 249-263)",['0299'],['000254789200016'],['0299'],[],[],"['8d75503c-b197-42ff-97a2-ff3ca483bc49', '8948f3cc-3841-4bf9-a348-f29b8d785dbd']",6,[],1
4aab7200-ad20-4f3a-93de-3a5b766b4bcf,Subcortical volumetric changes across the adult lifespan: subregional thalamic atrophy accounts for age-related sensorimotor performance declines,"['0501', '0501', '0306', '0501']",['000353739300011'],"['0501', '0501']",['c:vabb:404722'],"['0306', '0501']","['40c6c77e-8acc-49c4-b155-e61e0febac28', '648fe7df-0f31-45a6-bf01-ae5e1ee51f93', 'd86af692-304d-42dd-bb1f-86d0113be027', '24e9ba01-07dc-4123-af67-19e82f5fc108', 'be5cd29c-50d8-4685-8e01-3eac57121d60', '86690a80-d34d-4672-b776-265a498d042b']",8,"['39830505-8cb3-43a1-8c04-3e80c6483ac6', '01929f40-da6a-47c9-a40c-80c06401fca8']",1
b9808900-692b-413c-a087-ffc637af4f01,Induced Suppression of the Left Dorsolateral Prefrontal Cortex Favorably Changes Interhemispheric Communication During Bimanual Coordination in Older Adults-A Neuronavigated rTMS Study,[],['000542170400001'],[],[],[],"['293541a2-9d65-40d2-9722-888d515ec907', '86690a80-d34d-4672-b776-265a498d042b', 'd86af692-304d-42dd-bb1f-86d0113be027']",8,['656b6f63-ce87-4c05-b6f6-45118c79b46f'],1
8d263669-c0a4-42e0-9dfe-ab13762d37c0,"Ipsilateral coordination at preferred rate: Effects of age, body side and task complexity","['0306', '0306', '0501', '0306']",['000269035100073'],"['0306', '0306', '0501']",['c:vabb:366864'],['0306'],"['1a196133-e1a9-40cc-a957-d064eaf93d94', '45160628-80a7-4123-8903-372c041f79d6', '5b53e9fd-707e-4a83-b3eb-82106368b25f', 'de8e4472-e658-4df6-9492-6538d8ea8ad9', '86690a80-d34d-4672-b776-265a498d042b']",5,[],1
65a38be8-ec16-4598-9287-e20f001fb5d6,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
db85b548-bbc2-4c56-bf3b-a543bb68f87b,Does transcranial direct current stimulation during writing alleviate upper limb freezing in people with Parkinson&#39;s disease? A pilot study,"['0501', '0501', '0504']",['000474314100014'],"['0501', '0501', '0504']",[],[],"['37b49c60-64cb-4e3d-9e49-5d2cf6ec7633', '8c253fe4-7dc3-49f0-99e7-0f17622e9797', '1ae9f189-eb2e-4840-a5d6-1bb5b22e2e1c', '24e9ba01-07dc-4123-af67-19e82f5fc108', '2989508d-a7d5-4116-9905-84e77fc6ec84', 'dc3e9628-e37c-47e2-a489-faf6943d89f5']",7,[],1
f4a33763-9981-4847-abf1-d0c78e24d8fe,Do Looks Matter? A Case Study on Extensive Green Roofs Using Discrete Choice Experiments,"['0207', '0107']",['000425943100032'],['0207'],['c:vabb:460334'],['0107'],"['5ee11615-fe0c-4ca4-b647-9bb665d2de5b', 'e6eafc5e-4084-4c4a-9829-6221b38221a6', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181', '4591515c-c628-4df8-83b0-12de1dd68509']",5,['78a74783-e462-4574-9e60-049be446b24e'],1
40d82569-e57a-42bb-8020-8ca844a61fd1,Improved Vegetation Signal Unmixing Based on Sparse Group Selection,[],[],[],[],[],"['a8adedcd-7732-43f8-9c45-f56645ee2425', '8c662e7b-3e22-4f37-bc2f-a4c7f8593181']",4,[],1
d45fae2f-ad6f-4324-847e-7d0b21be8732,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
b517a2a0-5731-4bf2-b254-404455ae3c25,Lateral inflow into the hyporheic zone tested by a laboratory model,[],[],[],[],[],"['8ba0bced-9fbd-4699-a16b-332bb156a823', '8d75503c-b197-42ff-97a2-ff3ca483bc49']",2,[],1
